year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,6,0,40,2,1,1,0,2536151,0,140068,7573,2396083,7573,5.5,0.3,94.5,0.3,5.5,0.3,94.5,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,1,1,397092,8346,51285,4223,345807,8333,12.9,1,87.1,1,2,0.2,13.6,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,1,2,505766,9030,64058,4666,441708,9082,12.7,0.9,87.3,0.9,2.5,0.2,17.4,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,1,1,3,264132,7268,33398,3366,230734,7128,12.6,1.2,87.4,1.2,1.3,0.1,9.1,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,1,4,863826,11198,93738,5753,770088,11444,10.9,0.7,89.1,0.7,3.7,0.2,30.4,0.5,California                                                            ,                                             
2018,        ,6,0,40,2,1,1,5,599694,9435,60340,4014,539354,9346,10.1,0.7,89.9,0.7,2.4,0.2,21.3,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,1,2,0,2506429,0,101559,6347,2404870,6347,4.1,0.3,95.9,0.3,4.1,0.3,95.9,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,2,1,432431,8662,36692,3599,395739,8663,8.5,0.8,91.5,0.8,1.5,0.1,15.8,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,2,2,553193,9352,46450,3978,506743,9413,8.4,0.7,91.6,0.7,1.9,0.2,20.2,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,1,2,3,289800,7566,23521,2841,266279,7470,8.1,1,91.9,1,0.9,0.1,10.6,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,1,2,4,930963,11354,68509,4876,862454,11534,7.4,0.5,92.6,0.5,2.7,0.2,34.4,0.5,California                                                            ,                                             
2018,        ,6,0,40,2,1,2,5,641163,9693,44988,3352,596175,9585,7,0.5,93,0.5,1.8,0.1,23.8,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,2,0,0,705974,0,43095,3836,662879,3836,6.1,0.5,93.9,0.5,6.1,0.5,93.9,0.5,California                                                            ,                                             
2018,        ,6,0,40,2,2,0,1,224338,5378,20481,2466,203857,5442,9.1,1.1,90.9,1.1,2.9,0.3,28.9,0.8,California                                                            ,                                             
2018,        ,6,0,40,2,2,0,2,273050,5590,24632,2695,248418,5719,9,1,91,1,3.5,0.4,35.2,0.8,California                                                            ,                                             
2018,        ,6,0,40,2,2,0,3,161118,4980,14599,2016,146519,4933,9.1,1.2,90.9,1.2,2.1,0.3,20.8,0.7,California                                                            ,                                             
2018,        ,6,0,40,2,2,0,4,405862,5957,33307,3208,372555,6314,8.2,0.8,91.8,0.8,4.7,0.5,52.8,0.9,California                                                            ,                                             
2018,        ,6,0,40,2,2,0,5,244744,5051,18708,1917,226036,5040,7.6,0.8,92.4,0.8,2.6,0.3,32,0.7,California                                                            ,                                             
2018,        ,6,0,40,2,2,1,0,337349,0,23671,2802,313678,2802,7,0.8,93,0.8,7,0.8,93,0.8,California                                                            ,                                             
2018,        ,6,0,40,2,2,1,1,101455,3559,10965,1771,90490,3589,10.8,1.7,89.2,1.7,3.3,0.5,26.8,1.1,California                                                            ,                                             
2018,        ,6,0,40,2,2,1,2,123688,3709,13242,1936,110446,3786,10.7,1.5,89.3,1.5,3.9,0.6,32.7,1.1,California                                                            ,                                             
2018,        ,6,0,40,2,2,1,3,72952,3277,7739,1440,65213,3233,10.6,1.9,89.4,1.9,2.3,0.4,19.3,1,California                                                            ,                                             
2018,        ,6,0,40,2,2,1,4,185589,4047,17976,2312,167613,4295,9.7,1.2,90.3,1.2,5.3,0.7,49.7,1.3,California                                                            ,                                             
2018,        ,6,0,40,2,2,1,5,112637,3408,10237,1405,102400,3401,9.1,1.2,90.9,1.2,3,0.4,30.4,1,California                                                            ,                                             
2018,        ,6,0,40,2,2,2,0,368625,0,19424,2523,349201,2523,5.3,0.7,94.7,0.7,5.3,0.7,94.7,0.7,California                                                            ,                                             
2018,        ,6,0,40,2,2,2,1,122883,3912,9516,1680,113367,3974,7.7,1.3,92.3,1.3,2.6,0.5,30.8,1.1,California                                                            ,                                             
2018,        ,6,0,40,2,2,2,2,149362,4050,11390,1829,137972,4154,7.6,1.2,92.4,1.2,3.1,0.5,37.4,1.1,California                                                            ,                                             
2018,        ,6,0,40,2,2,2,3,88166,3660,6860,1385,81306,3640,7.8,1.5,92.2,1.5,1.9,0.4,22.1,1,California                                                            ,                                             
2018,        ,6,0,40,2,2,2,4,220273,4254,15331,2158,204942,4502,7,1,93,1,4.2,0.6,55.6,1.2,California                                                            ,                                             
2018,        ,6,0,40,2,2,2,5,132107,3677,8471,1250,123636,3657,6.4,0.9,93.6,0.9,2.3,0.3,33.5,1,California                                                            ,                                             
2018,        ,6,0,40,2,3,0,0,4205316,0,683730,18176,3521586,18176,16.3,0.4,83.7,0.4,16.3,0.4,83.7,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,3,0,1,1498712,16671,356337,13021,1142375,17636,23.8,0.8,76.2,0.8,8.5,0.3,27.2,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,3,0,2,1949413,17153,449732,14458,1499681,19128,23.1,0.7,76.9,0.7,10.7,0.3,35.7,0.5,California                                                            ,                                             
2018,        ,6,0,40,2,3,0,3,874592,14199,208494,9937,666098,14219,23.8,1.1,76.2,1.1,5,0.2,15.8,0.3,California                                                            ,                                             
2018,        ,6,0,40,2,3,0,4,2955946,15595,601682,16777,2354264,20657,20.4,0.6,79.6,0.6,14.3,0.4,56,0.5,California                                                            ,                                             
2018,        ,6,0,40,2,3,0,5,2081354,16349,393188,12481,1688166,18184,18.9,0.6,81.1,0.6,9.3,0.3,40.1,0.4,California                                                            ,                                             
2018,        ,6,0,40,2,3,1,0,2079169,0,377104,13202,1702065,13202,18.1,0.6,81.9,0.6,18.1,0.6,81.9,0.6,California                                                            ,                                             
