SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,1,Washington,Adams County,4,18,272,99,173,97,171,0,0,0,1,1,1,0,0,1,0,98,171,1,0,1,1,2,1,1,0,84,156,83,154,0,0,0,1,1,1,0,0,0,0,83,154,0,0,0,1,1,1,0,0,15,17,14,17,0,0,0,0,0,0,0,0,1,0,15,17,1,0,1,0,1,0,1,0
50,53,1,Washington,Adams County,5,0,18944,9649,9295,8779,8479,137,100,480,465,105,129,6,3,142,119,8904,8578,185,143,560,519,141,161,19,22,3711,3712,3499,3511,34,32,45,42,53,72,3,1,77,54,3568,3556,57,51,90,63,71,86,8,10,5938,5583,5280,4968,103,68,435,423,52,57,3,2,65,65,5336,5022,128,92,470,456,70,75,11,12
50,53,1,Washington,Adams County,5,1,2087,1084,1003,874,803,20,18,151,146,15,13,0,1,24,22,891,825,30,25,163,155,23,20,3,7,226,195,208,182,4,4,1,2,4,2,0,0,9,5,215,187,8,4,3,4,8,3,1,2,858,808,666,621,16,14,150,144,11,11,0,1,15,17,676,638,22,21,160,151,15,17,2,5
50,53,1,Washington,Adams County,5,2,1898,986,912,886,811,22,12,56,67,9,9,0,0,13,13,897,818,26,17,64,72,15,14,3,4,212,198,200,177,3,4,4,5,4,4,0,0,1,8,201,181,3,8,5,8,4,8,0,1,774,714,686,634,19,8,52,62,5,5,0,0,12,5,696,637,23,9,59,64,11,6,3,3
50,53,1,Washington,Adams County,5,3,1697,840,857,770,777,11,12,23,37,12,12,3,1,21,18,788,790,21,21,33,44,17,15,6,5,242,227,214,198,4,9,5,2,7,8,1,1,11,9,224,206,10,13,9,4,10,9,3,4,598,630,556,579,7,3,18,35,5,4,2,0,10,9,564,584,11,8,24,40,7,6,3,1
50,53,1,Washington,Adams County,5,4,1565,853,712,788,635,8,18,34,37,8,10,0,0,15,12,801,644,18,25,38,44,12,12,0,1,268,220,244,195,4,10,5,6,4,3,0,0,11,6,253,199,11,13,9,8,7,5,0,1,585,492,544,440,4,8,29,31,4,7,0,0,4,6,548,445,7,12,29,36,5,7,0,0
50,53,1,Washington,Adams County,5,5,1306,695,611,627,543,8,8,46,39,5,13,0,0,9,8,636,551,11,12,51,41,7,15,0,0,168,161,156,149,1,0,6,2,0,6,0,0,5,4,161,153,3,2,10,2,0,8,0,0,527,450,471,394,7,8,40,37,5,7,0,0,4,4,475,398,8,10,41,39,7,7,0,0
50,53,1,Washington,Adams County,5,6,1120,568,552,513,488,13,6,25,45,9,6,0,0,8,7,519,493,16,8,28,47,12,10,1,1,177,175,168,167,0,1,2,2,3,4,0,0,4,1,170,168,1,1,3,2,6,5,1,0,391,377,345,321,13,5,23,43,6,2,0,0,4,6,349,325,15,7,25,45,6,5,0,1
50,53,1,Washington,Adams County,5,7,1219,576,643,505,596,12,6,40,23,8,12,0,0,11,6,516,602,14,8,47,25,9,14,1,0,162,197,152,187,1,0,1,2,3,7,0,0,5,1,157,188,1,1,5,2,4,7,0,0,414,446,353,409,11,6,39,21,5,5,0,0,6,5,359,414,13,7,42,23,5,7,1,0
50,53,1,Washington,Adams County,5,8,1197,640,557,573,517,13,7,36,17,9,8,1,0,8,8,581,524,16,10,41,20,10,10,1,1,181,186,161,176,4,2,3,1,7,2,1,0,5,5,166,180,6,5,7,2,7,3,1,1,459,371,412,341,9,5,33,16,2,6,0,0,3,3,415,344,10,5,34,18,3,7,0,0
50,53,1,Washington,Adams County,5,9,1108,567,541,524,498,7,5,23,18,9,11,0,0,4,9,528,506,7,7,26,23,10,13,0,1,209,223,196,207,3,1,3,6,5,7,0,0,2,2,198,209,3,1,5,7,5,8,0,0,358,318,328,291,4,4,20,12,4,4,0,0,2,7,330,297,4,6,21,16,5,5,0,1
50,53,1,Washington,Adams County,5,10,993,514,479,483,451,6,2,18,14,2,8,0,0,5,4,488,455,7,2,22,17,2,9,0,0,233,219,227,207,0,0,3,2,1,7,0,0,2,3,229,210,0,0,5,5,1,7,0,0,281,260,256,244,6,2,15,12,1,1,0,0,3,1,259,245,7,2,17,12,1,2,0,0
50,53,1,Washington,Adams County,5,11,969,485,484,448,469,11,3,11,5,5,5,1,0,9,2,457,470,11,3,18,7,6,6,2,0,263,257,243,252,7,1,1,1,4,3,0,0,8,0,251,252,7,1,7,1,5,3,1,0,222,227,205,217,4,2,10,4,1,2,1,0,1,2,206,218,4,2,11,6,1,3,1,0
50,53,1,Washington,Adams County,5,12,994,491,503,472,481,3,2,8,6,4,7,0,0,4,7,475,487,4,4,10,10,6,8,0,1,321,342,310,325,1,0,4,4,2,6,0,0,4,7,313,331,2,2,6,8,4,7,0,1,170,161,162,156,2,2,4,2,2,1,0,0,0,0,162,156,2,2,4,2,2,1,0,0
50,53,1,Washington,Adams County,5,13,813,392,421,382,408,1,1,3,4,4,7,0,0,2,1,384,409,1,1,5,5,4,7,0,0,275,301,268,291,0,0,1,2,4,7,0,0,2,1,270,292,0,0,3,3,4,7,0,0,117,120,114,117,1,1,2,2,0,0,0,0,0,0,114,117,1,1,2,2,0,0,0,0
50,53,1,Washington,Adams County,5,14,655,340,315,329,310,0,0,3,2,3,1,1,1,4,1,333,311,0,0,6,3,4,1,1,1,267,231,257,229,0,0,3,1,2,0,1,0,4,1,261,230,0,0,6,2,3,0,1,0,73,84,72,81,0,0,0,1,1,1,0,1,0,0,72,81,0,0,0,1,1,1,0,1
50,53,1,Washington,Adams County,5,15,459,223,236,216,232,2,0,3,1,1,2,0,0,1,1,217,233,2,0,4,2,1,2,0,0,177,180,170,178,2,0,3,0,1,1,0,0,1,1,171,179,2,0,4,1,1,1,0,0,46,56,46,54,0,0,0,1,0,1,0,0,0,0,46,54,0,0,0,1,0,1,0,0
50,53,1,Washington,Adams County,5,16,336,163,173,160,170,0,0,0,3,1,0,0,0,2,0,162,170,0,0,2,3,1,0,0,0,137,143,134,140,0,0,0,3,1,0,0,0,2,0,136,140,0,0,2,3,1,0,0,0,26,30,26,30,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,5,17,264,128,136,128,132,0,0,0,0,0,4,0,0,0,0,128,132,0,0,0,0,0,4,0,0,104,119,104,115,0,0,0,0,0,4,0,0,0,0,104,115,0,0,0,0,0,4,0,0,24,17,24,17,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,5,18,264,104,160,101,158,0,0,0,1,1,1,0,0,2,0,103,158,1,0,2,1,2,1,1,0,89,138,87,136,0,0,0,1,1,1,0,0,1,0,88,136,0,0,1,1,1,1,0,0,15,22,14,22,0,0,0,0,0,0,0,0,1,0,15,22,1,0,1,0,1,0,1,0
50,53,1,Washington,Adams County,6,0,19098,9726,9372,8804,8479,159,116,489,496,107,145,9,3,158,133,8948,8598,217,159,560,558,139,180,32,25,3700,3684,3469,3460,44,36,42,42,55,83,4,1,86,62,3548,3517,77,58,77,64,72,98,16,11,6026,5688,5335,5019,115,80,447,454,52,62,5,2,72,71,5400,5081,140,101,483,494,67,82,16,14
50,53,1,Washington,Adams County,6,1,2099,1103,996,866,753,23,22,166,174,17,16,1,1,30,30,893,779,31,31,181,185,25,23,5,12,241,206,220,184,3,4,1,2,5,3,0,0,12,13,232,195,7,8,5,5,9,6,1,5,862,790,646,569,20,18,165,172,12,13,1,1,18,17,661,584,24,23,176,180,16,17,4,7
50,53,1,Washington,Adams County,6,2,1942,1028,914,924,812,25,15,53,65,8,9,0,0,18,13,940,824,34,21,59,70,14,11,2,1,227,187,209,167,6,6,2,5,4,3,0,0,6,6,214,173,10,9,3,7,6,3,0,1,801,727,715,645,19,9,51,60,4,6,0,0,12,7,726,651,24,12,56,63,8,8,2,0
50,53,1,Washington,Adams County,6,3,1696,836,860,760,783,11,12,30,37,11,10,1,1,23,17,779,796,17,22,43,44,15,16,6,1,219,220,193,191,3,8,5,3,7,7,1,1,10,10,201,200,7,13,9,7,9,10,4,1,617,640,567,592,8,4,25,34,4,3,0,0,13,7,578,596,10,9,34,37,6,6,2,0
50,53,1,Washington,Adams County,6,4,1586,829,757,764,672,11,17,31,40,8,15,2,0,13,13,777,682,18,21,35,44,9,21,4,4,253,220,229,194,6,9,4,5,4,6,0,0,10,6,239,198,11,12,6,6,5,8,2,2,576,537,535,478,5,8,27,35,4,9,2,0,3,7,538,484,7,9,29,38,4,13,2,2
50,53,1,Washington,Adams County,6,5,1330,707,623,637,554,12,12,38,35,8,12,0,0,12,10,647,564,15,15,44,40,13,16,2,1,183,165,167,151,1,2,6,3,2,6,0,0,7,3,172,154,3,2,10,5,4,8,1,0,524,458,470,403,11,10,32,32,6,6,0,0,5,7,475,410,12,13,34,35,9,8,1,1
50,53,1,Washington,Adams County,6,6,1142,598,544,543,476,12,7,27,46,6,9,0,0,10,6,553,482,17,9,31,48,7,11,0,0,178,172,170,164,0,0,1,2,2,4,0,0,5,2,175,166,2,1,3,2,3,5,0,0,420,372,373,312,12,7,26,44,4,5,0,0,5,4,378,316,15,8,28,46,4,6,0,0
50,53,1,Washington,Adams County,6,7,1200,574,626,507,579,10,6,38,22,8,9,0,0,11,10,517,589,15,9,43,29,11,11,1,1,171,190,162,180,0,1,2,1,2,6,0,0,5,2,166,182,3,2,3,2,4,6,1,0,403,436,345,399,10,5,36,21,6,3,0,0,6,8,351,407,12,7,40,27,7,5,0,1
50,53,1,Washington,Adams County,6,8,1183,600,583,539,538,15,7,28,19,11,13,1,0,6,6,544,544,17,8,30,22,13,16,2,0,171,192,154,180,3,2,2,1,8,6,1,0,3,3,156,183,3,2,4,1,9,9,2,0,429,391,385,358,12,5,26,18,3,7,0,0,3,3,388,361,14,6,26,21,4,7,0,0
50,53,1,Washington,Adams County,6,9,1115,582,533,528,484,10,7,30,20,8,13,1,0,5,9,533,492,11,7,32,28,9,14,2,1,211,219,191,200,6,2,4,6,5,9,1,0,4,2,195,202,6,2,6,8,6,9,2,0,371,314,337,284,4,5,26,14,3,4,0,0,1,7,338,290,5,5,26,20,3,5,0,1
50,53,1,Washington,Adams County,6,10,991,505,486,470,458,7,3,18,14,4,6,0,0,6,5,476,463,9,5,21,16,4,7,2,0,220,216,213,205,0,0,3,2,2,5,0,0,2,4,215,209,1,2,5,3,2,6,0,0,285,270,257,253,7,3,15,12,2,1,0,0,4,1,261,254,8,3,16,13,2,1,2,0
50,53,1,Washington,Adams County,6,11,987,495,492,459,468,10,4,13,9,5,8,1,0,7,3,466,471,13,4,16,12,5,8,2,0,256,255,237,243,7,2,2,3,4,6,0,0,6,1,243,244,9,2,5,4,4,6,1,0,239,237,222,225,3,2,11,6,1,2,1,0,1,2,223,227,4,2,11,8,1,2,1,0
50,53,1,Washington,Adams County,6,12,1001,503,498,482,479,6,2,6,5,4,5,0,0,5,7,487,485,8,3,9,8,4,6,0,3,322,329,309,316,3,0,3,3,2,4,0,0,5,6,314,322,5,1,6,6,2,4,0,2,181,169,173,163,3,2,3,2,2,1,0,0,0,1,173,163,3,2,3,2,2,2,0,1
50,53,1,Washington,Adams County,6,13,831,410,421,395,404,3,2,5,2,4,11,1,0,2,2,397,406,3,3,6,3,4,11,2,0,282,299,272,285,2,0,2,1,4,11,0,0,2,2,274,287,2,1,3,2,4,11,1,0,128,122,123,119,1,2,3,1,0,0,1,0,0,0,123,119,1,2,3,1,0,0,1,0
50,53,1,Washington,Adams County,6,14,675,341,334,327,329,2,0,4,2,2,2,1,1,5,0,332,329,5,0,6,2,2,2,1,1,264,238,252,237,2,0,3,0,1,1,1,0,5,0,257,237,5,0,5,0,1,1,1,0,77,96,75,92,0,0,1,2,1,1,0,1,0,0,75,92,0,0,1,2,1,1,0,1
50,53,1,Washington,Adams County,6,15,471,237,234,231,230,2,0,2,1,1,1,0,0,1,2,232,232,2,1,2,2,2,1,0,0,184,183,178,180,2,0,2,1,1,0,0,0,1,2,179,182,2,1,2,2,2,0,0,0,53,51,53,50,0,0,0,0,0,1,0,0,0,0,53,50,0,0,0,0,0,1,0,0
50,53,1,Washington,Adams County,6,16,335,156,179,153,174,0,0,0,4,1,1,0,0,2,0,155,174,1,0,1,4,1,1,0,0,133,142,130,138,0,0,0,3,1,1,0,0,2,0,132,138,1,0,1,3,1,1,0,0,23,37,23,36,0,0,0,1,0,0,0,0,0,0,23,36,0,0,0,1,0,0,0,0
50,53,1,Washington,Adams County,6,17,249,119,130,119,127,0,0,0,0,0,3,0,0,0,0,119,127,0,0,0,0,0,3,0,0,97,115,97,112,0,0,0,0,0,3,0,0,0,0,97,112,0,0,0,0,0,3,0,0,22,15,22,15,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,6,18,265,103,162,100,159,0,0,0,1,1,2,0,0,2,0,101,159,1,0,1,1,1,2,1,0,88,136,86,133,0,0,0,1,1,2,0,0,1,0,87,133,0,0,1,1,1,2,0,0,15,26,14,26,0,0,0,0,0,0,0,0,1,0,14,26,1,0,0,0,0,0,1,0
50,53,1,Washington,Adams County,7,0,19177,9765,9412,8832,8485,174,124,498,507,101,148,11,6,149,142,8972,8608,222,173,561,563,135,189,33,25,3696,3685,3465,3445,50,37,41,41,47,86,6,1,87,75,3546,3508,80,63,74,64,69,111,17,14,6069,5727,5367,5040,124,87,457,466,54,62,5,5,62,67,5426,5100,142,110,487,499,66,78,16,11
50,53,1,Washington,Adams County,7,1,2063,1066,997,830,735,25,28,172,179,17,18,1,4,21,33,850,765,31,38,178,186,23,30,5,11,236,212,215,182,4,5,2,5,4,4,0,0,11,16,225,195,8,10,3,7,7,11,4,5,830,785,615,553,21,23,170,174,13,14,1,4,10,17,625,570,23,28,175,179,16,19,1,6
50,53,1,Washington,Adams County,7,2,2002,1067,935,961,835,28,16,53,61,9,10,0,0,16,13,976,845,37,23,59,64,11,14,3,2,244,207,222,182,10,7,1,6,3,5,0,0,8,7,230,187,15,11,4,7,3,7,1,2,823,728,739,653,18,9,52,55,6,5,0,0,8,6,746,658,22,12,55,57,8,7,2,0
50,53,1,Washington,Adams County,7,3,1713,859,854,779,769,16,10,34,42,7,12,0,1,23,20,800,785,21,17,45,52,15,18,5,3,214,217,192,187,4,5,4,3,5,8,0,1,9,13,200,197,5,9,7,8,10,13,2,3,645,637,587,582,12,5,30,39,2,4,0,0,14,7,600,588,16,8,38,44,5,5,3,0
50,53,1,Washington,Adams County,7,4,1573,801,772,733,693,13,16,30,39,8,11,4,0,13,13,744,703,20,22,33,43,11,16,6,2,236,207,209,187,5,8,6,2,4,4,2,0,10,6,217,192,10,12,8,3,7,5,4,1,565,565,524,506,8,8,24,37,4,7,2,0,3,7,527,511,10,10,25,40,4,11,2,1
50,53,1,Washington,Adams County,7,5,1418,764,654,695,587,9,12,37,32,11,16,0,0,12,7,707,593,13,16,44,36,14,16,0,0,206,189,188,170,2,4,5,3,4,8,0,0,7,4,195,173,5,7,8,5,6,8,0,0,558,465,507,417,7,8,32,29,7,8,0,0,5,3,512,420,8,9,36,31,8,8,0,0
50,53,1,Washington,Adams County,7,6,1137,589,548,529,471,17,9,29,47,3,10,0,0,11,11,539,482,21,12,33,53,6,12,1,1,172,177,164,167,1,0,1,1,1,4,0,0,5,5,168,172,3,2,3,3,3,5,0,0,417,371,365,304,16,9,28,46,2,6,0,0,6,6,371,310,18,10,30,50,3,7,1,1
50,53,1,Washington,Adams County,7,7,1169,568,601,509,549,10,5,31,25,9,9,0,0,9,13,517,562,12,9,34,31,12,11,2,1,171,200,162,188,0,1,2,2,3,6,0,0,4,3,165,191,2,2,3,3,5,7,0,0,397,401,347,361,10,4,29,23,6,3,0,0,5,10,352,371,10,7,31,28,7,4,2,1
50,53,1,Washington,Adams County,7,8,1173,583,590,522,545,14,8,31,21,9,9,1,0,6,7,528,552,16,10,32,24,11,10,2,1,169,187,156,177,2,1,1,0,5,5,1,0,4,4,160,181,4,2,1,1,7,6,1,1,414,403,366,368,12,7,30,21,4,4,0,0,2,3,368,371,12,8,31,23,4,4,1,0
50,53,1,Washington,Adams County,7,9,1055,544,511,490,466,13,6,30,21,6,13,1,0,4,5,494,470,14,7,31,23,7,15,2,1,196,208,178,189,9,3,3,6,2,8,1,0,3,2,181,191,9,3,4,7,3,9,2,0,348,303,312,277,4,3,27,15,4,5,0,0,1,3,313,279,5,4,27,16,4,6,0,1
50,53,1,Washington,Adams County,7,10,996,512,484,477,454,7,4,18,15,4,6,0,0,6,5,483,456,9,7,22,19,4,7,0,0,211,219,203,207,0,0,4,3,2,5,0,0,2,4,205,209,1,2,5,6,2,6,0,0,301,265,274,247,7,4,14,12,2,1,0,0,4,1,278,247,8,5,17,13,2,1,0,0
50,53,1,Washington,Adams County,7,11,995,504,491,472,464,6,4,15,10,4,11,1,0,6,2,478,466,6,4,19,12,6,11,1,0,257,243,244,229,3,2,2,2,3,9,0,0,5,1,249,230,3,2,6,3,4,9,0,0,247,248,228,235,3,2,13,8,1,2,1,0,1,1,229,236,3,2,13,9,2,2,1,0
50,53,1,Washington,Adams County,7,12,983,484,499,459,482,8,3,4,5,5,3,0,0,8,6,467,487,10,4,8,8,5,6,2,0,303,310,288,300,4,1,1,2,3,3,0,0,7,4,295,304,6,1,5,4,3,5,1,0,181,189,171,182,4,2,3,3,2,0,0,0,1,2,172,183,4,3,3,4,2,1,1,0
50,53,1,Washington,Adams County,7,13,887,444,443,425,426,4,3,8,1,3,9,2,0,2,4,427,430,4,3,10,2,3,11,2,1,305,309,293,296,2,0,4,1,3,8,1,0,2,4,295,300,2,0,6,2,3,10,1,1,139,134,132,130,2,3,4,0,0,1,1,0,0,0,132,130,2,3,4,0,0,1,1,0
50,53,1,Washington,Adams County,7,14,664,329,335,315,327,2,0,4,3,3,4,1,1,4,0,319,327,4,0,5,3,4,4,1,1,252,233,240,230,2,0,3,0,2,3,1,0,4,0,244,230,4,0,4,0,3,3,1,0,77,102,75,97,0,0,1,3,1,1,0,1,0,0,75,97,0,0,1,3,1,1,0,1
50,53,1,Washington,Adams County,7,15,483,257,226,252,222,2,0,1,1,1,1,0,0,1,2,253,224,2,0,2,1,1,2,0,1,199,176,194,173,2,0,1,1,1,0,0,0,1,2,195,175,2,0,2,1,1,1,0,1,58,50,58,49,0,0,0,0,0,1,0,0,0,0,58,49,0,0,0,0,0,1,0,0
50,53,1,Washington,Adams County,7,16,351,169,182,163,176,0,0,1,4,1,1,0,0,4,1,167,177,0,1,5,5,1,1,0,0,141,138,136,134,0,0,1,3,1,1,0,0,3,0,139,134,0,0,4,3,1,1,0,0,28,44,27,42,0,0,0,1,0,0,0,0,1,1,28,43,0,1,1,2,0,0,0,0
50,53,1,Washington,Adams County,7,17,249,107,142,107,141,0,0,0,0,0,1,0,0,0,0,107,141,0,0,0,0,0,1,0,0,83,124,83,123,0,0,0,0,0,1,0,0,0,0,83,123,0,0,0,0,0,1,0,0,24,18,24,18,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,7,18,266,118,148,114,143,0,0,0,1,1,4,0,0,3,0,116,143,2,0,1,1,1,4,1,0,101,129,98,124,0,0,0,1,1,4,0,0,2,0,100,124,1,0,1,1,1,4,0,0,17,19,16,19,0,0,0,0,0,0,0,0,1,0,16,19,1,0,0,0,0,0,1,0
50,53,1,Washington,Adams County,8,0,19233,9825,9408,8865,8465,175,127,515,512,104,152,9,6,157,146,9000,8597,234,180,588,577,145,182,24,26,3645,3612,3411,3361,54,43,39,43,50,87,4,1,87,77,3485,3430,87,72,75,72,76,104,12,12,6180,5796,5454,5104,121,84,476,469,54,65,5,5,70,69,5515,5167,147,108,513,505,69,78,12,14
50,53,1,Washington,Adams County,8,1,2011,1040,971,824,737,32,28,149,148,13,19,1,3,21,36,843,768,39,39,159,163,19,31,3,10,236,229,212,193,6,6,2,7,4,4,0,0,12,19,222,209,11,12,8,15,7,9,1,3,804,742,612,544,26,22,147,141,9,15,1,3,9,17,621,559,28,27,151,148,12,22,2,7
50,53,1,Washington,Adams County,8,2,2035,1079,956,955,838,24,14,67,79,11,12,0,1,22,12,972,850,31,19,79,84,17,14,4,1,240,191,215,171,12,8,0,3,2,6,0,0,11,3,224,174,15,9,4,5,5,6,3,0,839,765,740,667,12,6,67,76,9,6,0,1,11,9,748,676,16,10,75,79,12,8,1,1
50,53,1,Washington,Adams County,8,3,1739,890,849,800,763,13,10,43,48,7,10,0,1,27,17,824,778,24,19,51,52,15,15,5,2,216,211,194,185,4,4,5,3,4,5,0,1,9,13,201,196,8,12,7,5,8,9,1,2,674,638,606,578,9,6,38,45,3,5,0,0,18,4,623,582,16,7,44,47,7,6,4,0
50,53,1,Washington,Adams County,8,4,1587,795,792,726,714,13,14,28,35,10,11,4,0,14,18,738,730,20,22,32,42,15,12,5,4,227,206,199,180,5,10,7,1,6,7,2,0,8,8,207,187,7,15,8,3,10,7,3,2,568,586,527,534,8,4,21,34,4,4,2,0,6,10,531,543,13,7,24,39,5,5,2,2
50,53,1,Washington,Adams County,8,5,1434,782,652,718,571,5,10,36,48,12,15,0,0,11,8,725,578,12,13,38,52,16,16,2,1,211,180,193,161,1,3,2,5,7,6,0,0,8,5,198,166,7,4,3,7,10,7,1,1,571,472,525,410,4,7,34,43,5,9,0,0,3,3,527,412,5,9,35,45,6,9,1,0
50,53,1,Washington,Adams County,8,6,1152,605,547,540,472,18,13,31,39,5,12,0,0,11,11,551,483,22,17,37,43,5,15,1,1,185,184,175,171,2,2,1,2,1,4,0,0,6,5,181,176,5,3,3,3,1,7,1,0,420,363,365,301,16,11,30,37,4,8,0,0,5,6,370,307,17,14,34,40,4,8,0,1
50,53,1,Washington,Adams County,8,7,1195,595,600,528,538,13,7,37,32,8,11,0,0,9,12,535,547,13,13,44,40,13,12,0,1,174,186,165,172,0,1,3,1,3,9,0,0,3,3,167,174,0,4,5,2,6,9,0,0,421,414,363,366,13,6,34,31,5,2,0,0,6,9,368,373,13,9,39,38,7,3,0,1
50,53,1,Washington,Adams County,8,8,1154,587,567,521,525,12,7,41,19,8,9,0,0,5,7,525,532,16,9,42,22,9,10,0,1,167,185,158,176,2,0,1,1,3,4,0,0,3,4,161,180,4,1,2,2,3,5,0,1,420,382,363,349,10,7,40,18,5,5,0,0,2,3,364,352,12,8,40,20,6,5,0,0
50,53,1,Washington,Adams County,8,9,1020,506,514,457,473,13,8,26,19,7,10,1,0,2,4,459,477,14,9,27,21,7,11,1,0,167,196,153,180,7,4,2,4,4,7,1,0,0,1,153,181,7,5,2,4,4,7,1,0,339,318,304,293,6,4,24,15,3,3,0,0,2,3,306,296,7,4,25,17,3,4,0,0
50,53,1,Washington,Adams County,8,10,1004,534,470,493,439,8,3,21,15,5,7,0,0,7,6,500,445,12,4,23,19,6,8,0,1,216,199,205,185,2,0,4,5,2,5,0,0,3,4,208,189,4,0,4,8,3,6,0,1,318,271,288,254,6,3,17,10,3,2,0,0,4,2,292,256,8,4,19,11,3,2,0,0
50,53,1,Washington,Adams County,8,11,992,503,489,469,465,7,2,18,10,4,9,1,0,4,3,473,468,7,3,21,12,5,10,1,0,239,242,227,232,3,0,3,0,3,8,0,0,3,2,230,234,3,0,5,1,4,9,0,0,264,247,242,233,4,2,15,10,1,1,1,0,1,1,243,234,4,3,16,11,1,1,1,0
50,53,1,Washington,Adams County,8,12,959,472,487,448,466,8,6,3,8,4,5,0,0,9,2,457,468,11,6,9,8,4,5,0,2,287,279,273,268,3,3,0,4,3,3,0,0,8,1,281,269,6,3,5,4,3,3,0,1,185,208,175,198,5,3,3,4,1,2,0,0,1,1,176,199,5,3,4,4,1,2,0,1
50,53,1,Washington,Adams County,8,13,927,460,467,440,445,5,5,9,2,2,8,1,0,3,7,443,451,5,6,10,7,4,9,1,1,312,323,300,306,3,2,5,1,1,7,0,0,3,7,303,312,3,3,6,6,3,8,0,1,148,144,140,139,2,3,4,1,1,1,1,0,0,0,140,139,2,3,4,1,1,1,1,0
50,53,1,Washington,Adams County,8,14,663,318,345,304,334,2,0,5,3,3,7,1,1,3,0,307,334,3,0,8,3,3,7,1,1,235,240,223,234,2,0,3,0,3,6,1,0,3,0,226,234,3,0,6,0,3,6,1,0,83,105,81,100,0,0,2,3,0,1,0,1,0,0,81,100,0,0,2,3,0,1,0,1
50,53,1,Washington,Adams County,8,15,502,263,239,257,235,1,0,0,2,3,0,0,0,2,2,257,237,3,1,1,3,4,0,0,0,208,180,203,176,1,0,0,2,2,0,0,0,2,2,203,178,3,1,1,3,3,0,0,0,55,59,54,59,0,0,0,0,1,0,0,0,0,0,54,59,0,0,0,0,1,0,0,0
50,53,1,Washington,Adams County,8,16,359,177,182,170,175,1,0,1,4,1,2,0,0,4,1,174,176,2,0,4,5,1,2,0,0,144,138,138,134,1,0,1,3,1,1,0,0,3,0,141,134,1,0,4,3,1,1,0,0,33,44,32,41,0,0,0,1,0,1,0,0,1,1,33,42,1,0,0,2,0,1,0,0
50,53,1,Washington,Adams County,8,17,244,103,141,103,140,0,0,0,0,0,1,0,0,0,0,103,140,0,0,0,0,0,1,0,0,85,120,85,119,0,0,0,0,0,1,0,0,0,0,85,119,0,0,0,0,0,1,0,0,18,21,18,21,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0
50,53,1,Washington,Adams County,8,18,256,116,140,112,135,0,0,0,1,1,4,0,0,3,0,114,135,0,0,3,1,2,4,0,0,96,123,93,118,0,0,0,1,1,4,0,0,2,0,94,118,0,0,2,1,2,4,0,0,20,17,19,17,0,0,0,0,0,0,0,0,1,0,20,17,0,0,1,0,0,0,0,0
50,53,1,Washington,Adams County,9,0,19369,9864,9505,8878,8546,194,133,534,535,103,143,11,7,144,141,9012,8675,240,180,598,600,142,181,29,22,3580,3566,3346,3322,58,45,40,43,53,80,4,1,79,75,3419,3391,81,73,69,71,74,101,16,11,6284,5939,5532,5224,136,88,494,492,50,63,7,6,65,66,5593,5284,159,107,529,529,68,80,13,11
50,53,1,Washington,Adams County,9,1,1949,977,972,803,768,46,29,92,126,11,20,2,3,23,26,825,791,54,38,101,136,18,28,5,8,214,231,188,198,9,6,1,6,5,4,0,0,11,17,198,213,14,13,3,11,8,8,2,5,763,741,615,570,37,23,91,120,6,16,2,3,12,9,627,578,40,25,98,125,10,20,3,3
